route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,route_variant
09261126-40,20261003,20261003-40-40231,40 - Hamilton GO,,1,MDDS3110,442478,1,1,40
09261126-31,20261003,20261003-31-31060,31L - Union Station,,0,MDDS3110,442434,1,1,31L
09261126-21,20261003,20261003-21-21423,21D - Meadowvale GO,,1,MDDS3109,442390,1,1,21D
09261126-21,20261003,20261003-21-21332,21D - Union Station,,0,MDDS3109,442389,1,1,21D
09261126-27,20261003,20261003-27-27301,27B - Meadowvale GO,,1,MDDS3109,442410,1,1,27B
09261126-19,20261003,20261003-19-19250,19 - Finch Terminal,,0,MDDS3109,442377,1,1,19
09261126-19,20261003,20261003-19-19181,19 - Square One,,1,MDDS3109,442378,1,1,19
09261126-19,20261003,20261003-19-19080,19 - Finch Terminal,,0,MDDS3109,442377,1,1,19
09261126-94,20261003,20261003-94-94450,94 - Square One,,1,MDDS3108,443128,1,1,94
09261126-94,20261003,20261003-94-94331,94 - Pickering GO,,0,MDDS3108,443127,1,1,94
09261126-94,20261003,20261003-94-94210,94 - Square One,,1,MDDS3108,443128,1,1,94
09261126-94,20261003,20261003-94-94091,94 - Pickering GO,,0,MDDS3108,443127,1,1,94
09261126-36,20261003,20261003-36-36501,36B - Bramalea Term,,1,MDDS3107,442465,1,1,36B
09261126-36,20261003,20261003-36-36420,36B - York Mills Term,,0,MDDS3107,442464,1,1,36B
09261126-36,20261003,20261003-36-36260,36B - York Mills Term,,0,MDDS3107,442464,1,1,36B
09261126-30,20261003,20261003-30-30192,30A - Bramalea GO,,0,MDDS3107,442416,1,1,30A
09261126-25,20261003,20261003-25-25081,25 - U of Waterloo,,1,MDDS3107,442400,1,1,25
09261126-21,20261003,20261003-21-21323,21D - Meadowvale GO,,1,MDDS3106,442390,1,1,21D
09261126-21,20261003,20261003-21-21292,21D - Union Station,,0,MDDS3106,442389,1,1,21D
09261126-33,20261003,20261003-33-33251,33G - Georgetown GO,,1,MDDS3106,442452,1,1,33G
09261126-31,20261003,20261003-31-31163,31L - Bramalea GO,,1,MDDS3106,442429,1,1,31L
09261126-21,20261003,20261003-21-21060,21F - Union Station,,0,MDDS3106,442391,1,1,21F
09261126-21,20261003,20261003-21-21340,21C - Union Station,,0,MDDS3105,442381,1,1,21C
09261126-21,20261003,20261003-21-21223,21C - Square One,,1,MDDS3105,442379,1,1,21C
09261126-16,20261003,20261003-16-16290,16 - Union Station,,0,MDDS3105,442361,1,1,16
09261126-16,20261003,20261003-16-16161,16 - Hamilton GO,,1,MDDS3105,442360,1,1,16
09261126-31,20261003,20261003-31-31040,31F - Union Station,,0,MDDS3105,442442,1,1,31F
09261126-47,20261003,20261003-47-47390,47 - Hwy. 407 Bus Term,,0,MDDS3104,442500,1,1,47
09261126-47,20261003,20261003-47-47251,47 - Hamilton GO,,1,MDDS3104,442503,1,1,47
09261126-30,20261003,20261003-30-30080,30 - Hwy. 407 Bus Term,,0,MDDS3104,442419,1,1,30
09261126-25,20261003,20261003-25-25282,25C - Square One,,0,MDDS3103,442396,1,1,25C
09261126-30,20261003,20261003-30-30193,30A - U of Waterloo,,1,MDDS3103,442415,1,1,30A
09261126-30,20261003,20261003-30-30072,30A - Bramalea GO,,0,MDDS3103,442416,1,1,30A
09261126-21,20261003,20261003-21-21263,21D - Meadowvale GO,,1,MDDS3102,442390,1,1,21D
09261126-16,20261003,20261003-16-16320,16 - Union Station,,0,MDDS3102,442361,1,1,16
09261126-18,20261003,20261003-18-18091,18J - West Harbour GO,,1,MDDS3102,442373,1,1,18J
09261126-31,20261003,20261003-31-31020,31K - Union Station,,0,MDDS3102,442437,1,1,31K
09261126-21,20261003,20261003-21-21284,21A - Union Station,,0,MDDS3101,442386,1,1,21A
09261126-21,20261003,20261003-21-21151,21F - Milton GO,,1,MDDS3101,442392,1,1,21F
09261126-16,20261003,20261003-16-16120,16 - Union Station,,0,MDDS3101,442361,1,1,16
09261126-29,20261003,20261003-29-29891,29 - Guelph Central GO,,1,MDDS2317,442412,1,1,29
09261126-21,20261003,20261003-21-21771,21C - Square One,,1,MDDS2317,442379,1,1,21C
09261126-33,20261003,20261003-33-33660,33 - York Mills Term,,0,MDDS2317,442457,1,1,33
09261126-30,20261003,20261003-30-30791,30 - U of Waterloo,,1,MDDS2316,442420,1,1,30
09261126-19,20261003,20261003-19-19690,19 - Finch Terminal,,0,MDDS2316,442377,1,1,19
09261126-25,20261003,20261003-25-25612,25C - Square One,,0,MDDS2316,442396,1,1,25C
09261126-25,20261003,20261003-25-25821,25 - U of Waterloo,,1,MDDS2315,442400,1,1,25
09261126-25,20261003,20261003-25-25730,25L - Square One,,0,MDDS2315,442401,1,1,25L
09261126-25,20261003,20261003-25-25621,25L - U of Waterloo,,1,MDDS2315,442402,1,1,25L
09261126-25,20261003,20261003-25-25522,25C - Square One,,0,MDDS2315,442396,1,1,25C
09261126-30,20261003,20261003-30-30763,30B - U of Waterloo,,1,MDDS2314,442427,1,1,30B
09261126-30,20261003,20261003-30-30660,30 - Hwy. 407 Bus Term,,0,MDDS2314,442419,1,1,30
09261126-25,20261003,20261003-25-25533,25C - U of Waterloo,,1,MDDS2314,442399,1,1,25C
09261126-25,20261003,20261003-25-25452,25C - Square One,,0,MDDS2314,442396,1,1,25C
09261126-30,20261003,20261003-30-30821,30 - U of Waterloo,,1,MDDS2313,442420,1,1,30
09261126-47,20261003,20261003-47-47790,47 - Hwy. 407 Bus Term,,0,MDDS2313,442500,1,1,47
09261126-47,20261003,20261003-47-47611,47 - Hamilton GO,,1,MDDS2313,442503,1,1,47
09261126-30,20261003,20261003-30-30440,30 - Hwy. 407 Bus Term,,0,MDDS2313,442419,1,1,30
09261126-30,20261003,20261003-30-30751,30 - U of Waterloo,,1,MDDS2312,442420,1,1,30
09261126-30,20261003,20261003-30-30600,30 - Hwy. 407 Bus Term,,0,MDDS2312,442419,1,1,30
09261126-25,20261003,20261003-25-25493,25C - U of Waterloo,,1,MDDS2312,442399,1,1,25C
09261126-25,20261003,20261003-25-25402,25C - Square One,,0,MDDS2312,442396,1,1,25C
09261126-25,20261003,20261003-25-25781,25 - U of Waterloo,,1,MDDS2311,442400,1,1,25
09261126-25,20261003,20261003-25-25690,25L - Square One,,0,MDDS2311,442401,1,1,25L
09261126-25,20261003,20261003-25-25561,25L - U of Waterloo,,1,MDDS2311,442402,1,1,25L
09261126-30,20261003,20261003-30-30400,30 - Hwy. 407 Bus Term,,0,MDDS2311,442419,1,1,30
09261126-30,20261003,20261003-30-30723,30B - U of Waterloo,,1,MDDS2310,442427,1,1,30B
09261126-36,20261003,20261003-36-36621,36B - Bramalea Term,,1,MDDS2310,442465,1,1,36B
09261126-25,20261003,20261003-25-25492,25C - Square One,,0,MDDS2310,442396,1,1,25C
09261126-25,20261003,20261003-25-25393,25C - U of Waterloo,,1,MDDS2310,442399,1,1,25C
09261126-25,20261003,20261003-25-25322,25C - Square One,,0,MDDS2310,442396,1,1,25C
09261126-25,20261003,20261003-25-25693,25C - U of Waterloo,,1,MDDS2309,442399,1,1,25C
09261126-25,20261003,20261003-25-25582,25C - Square One,,0,MDDS2309,442396,1,1,25C
09261126-30,20261003,20261003-30-30451,30 - U of Waterloo,,1,MDDS2309,442420,1,1,30
09261126-30,20261003,20261003-30-30320,30 - Hwy. 407 Bus Term,,0,MDDS2309,442419,1,1,30
09261126-30,20261003,20261003-30-30683,30B - U of Waterloo,,1,MDDS2308,442427,1,1,30B
09261126-19,20261003,20261003-19-19560,19 - Finch Terminal,,0,MDDS2308,442377,1,1,19
09261126-36,20261003,20261003-36-36411,36B - Bramalea Term,,1,MDDS2308,442465,1,1,36B
09261126-36,20261003,20261003-36-36340,36B - York Mills Term,,0,MDDS2308,442464,1,1,36B
09261126-30,20261003,20261003-30-30272,30A - Bramalea GO,,0,MDDS2308,442416,1,1,30A
09261126-30,20261003,20261003-30-30543,30A - U of Waterloo,,1,MDDS2307,442415,1,1,30A
09261126-30,20261003,20261003-30-30444,30E - Bramalea GO,,0,MDDS2307,442418,1,1,30E
09261126-25,20261003,20261003-25-25361,25L - U of Waterloo,,1,MDDS2307,442402,1,1,25L
09261126-25,20261003,20261003-25-25270,25L - Square One,,0,MDDS2307,442401,1,1,25L
09261126-30,20261003,20261003-30-30671,30 - U of Waterloo,,1,MDDS2306,442420,1,1,30
09261126-36,20261003,20261003-36-36520,36B - York Mills Term,,0,MDDS2306,442464,1,1,36B
09261126-30,20261003,20261003-30-30432,30A - Bramalea GO,,0,MDDS2306,442416,1,1,30A
09261126-25,20261003,20261003-25-25353,25C - U of Waterloo,,1,MDDS2306,442399,1,1,25C
09261126-25,20261003,20261003-25-25262,25C - Square One,,0,MDDS2306,442396,1,1,25C
09261126-25,20261003,20261003-25-25613,25C - U of Waterloo,,1,MDDS2305,442399,1,1,25C
09261126-19,20261003,20261003-19-19531,19 - Square One,,1,MDDS2305,442378,1,1,19
09261126-19,20261003,20261003-19-19450,19 - Finch Terminal,,0,MDDS2305,442377,1,1,19
09261126-25,20261003,20261003-25-25362,25C - Square One,,0,MDDS2305,442396,1,1,25C
09261126-30,20261003,20261003-30-30283,30A - U of Waterloo,,1,MDDS2305,442415,1,1,30A
09261126-30,20261003,20261003-30-30204,30E - Bramalea GO,,0,MDDS2305,442418,1,1,30E
09261126-30,20261003,20261003-30-30404,30E - Bramalea GO,,0,MDDS2304,442418,1,1,30E
09261126-30,20261003,20261003-30-30331,30 - U of Waterloo,,1,MDDS2304,442420,1,1,30
09261126-30,20261003,20261003-30-30200,30 - Hwy. 407 Bus Term,,0,MDDS2304,442419,1,1,30
09261126-30,20261003,20261003-30-30491,30 - U of Waterloo,,1,MDDS2303,442420,1,1,30
09261126-30,20261003,20261003-30-30360,30 - Hwy. 407 Bus Term,,0,MDDS2303,442419,1,1,30
09261126-25,20261003,20261003-25-25273,25C - U of Waterloo,,1,MDDS2303,442399,1,1,25C
09261126-25,20261003,20261003-25-25202,25C - Square One,,0,MDDS2303,442396,1,1,25C
09261126-25,20261003,20261003-25-25473,25C - U of Waterloo,,1,MDDS2302,442399,1,1,25C
09261126-65,20261010,20261010-65-65312,65G - Hwy. 407 Bus Term,,1,steep009,442533,1,1,65G
09261126-65,20261010,20261010-65-65461,65J - East Gwillimbury GO,,0,steep008,442534,1,1,65J
09261126-65,20261010,20261010-65-65432,65G - Hwy. 407 Bus Term,,1,steep008,442533,1,1,65G
09261126-65,20261010,20261010-65-65321,65H - Aurora GO,,0,steep008,442529,1,1,65H
09261126-65,20261010,20261010-65-65310,65H - Hwy. 407 Bus Term,,1,steep008,442530,1,1,65H
09261126-65,20261010,20261010-65-65421,65G - Aurora GO,,0,steep007,442531,1,1,65G
09261126-65,20261010,20261010-65-65390,65J - Hwy. 407 Bus Term,,1,steep007,442532,1,1,65J
09261126-65,20261010,20261010-65-65281,65H - Aurora GO,,0,steep007,442529,1,1,65H
09261126-65,20261010,20261010-65-65260,65J - Hwy. 407 Bus Term,,1,steep007,442532,1,1,65J
09261126-92,20261010,20261010-92-92510,92 - Yorkdale Term,,1,steep006,443125,1,1,92
09261126-92,20261010,20261010-92-92391,92 - DC Oshawa GO,,0,steep006,443126,1,1,92
09261126-92,20261010,20261010-92-92300,92 - Yorkdale Term,,1,steep006,443125,1,1,92
09261126-92,20261010,20261010-92-92181,92 - DC Oshawa GO,,0,steep006,443126,1,1,92
09261126-65,20261010,20261010-65-65541,65H - Aurora GO,,0,steep005,442529,1,1,65H
09261126-65,20261010,20261010-65-65472,65G - Hwy. 407 Bus Term,,1,steep005,442533,1,1,65G
09261126-68,20261010,20261010-68-68241,68 - Allandale Waterfront GO,,0,steep005,442548,1,1,68
09261126-47,20261010,20261010-47-47620,47 - Hwy. 407 Bus Term,,0,MDDS5110,442500,1,1,47
09261126-47,20261010,20261010-47-47411,47 - Hamilton GO,,1,MDDS5110,442503,1,1,47
09261126-30,20261010,20261010-30-30280,30 - Hwy. 407 Bus Term,,0,MDDS5110,442419,1,1,30
09261126-25,20261010,20261010-25-25201,25 - U of Waterloo,,1,MDDS5110,442400,1,1,25
09261126-71,20261010,20261010-71-71421,71E - Mount Joy GO,,0,MDDS5109,442556,1,1,71E
09261126-71,20261010,20261010-71-71350,71E - Union Station,,1,MDDS5109,442555,1,1,71E
09261126-71,20261010,20261010-71-71261,71E - Mount Joy GO,,0,MDDS5109,442556,1,1,71E
09261126-71,20261010,20261010-71-71200,71E - Union Station,,1,MDDS5109,442555,1,1,71E
09261126-68,20261010,20261010-68-68490,68 - Aurora GO,,1,MDDS5108,442547,1,1,68
09261126-68,20261010,20261010-68-68251,68F - Allandale Waterfront GO,,0,MDDS5108,442541,1,1,68F
09261126-68,20261010,20261010-68-68260,68F - Hwy. 407 Bus Term,,1,MDDS5108,442542,1,1,68F
09261126-12,20261010,20261010-12-12744,12D - Burlington GO,,0,MDDS3115,442352,1,1,12D
09261126-12,20261010,20261010-12-12521,12 - Niagara Falls,,1,MDDS3115,442347,1,1,12
09261126-12,20261010,20261010-12-12480,12 - Burlington Carpool,,0,MDDS3115,442348,1,1,12
09261126-12,20261010,20261010-12-12305,12D - Niagara Falls,,1,MDDS3115,442353,1,1,12D
09261126-30,20261010,20261010-30-30592,30A - Bramalea GO,,0,MDDS3114,442416,1,1,30A
09261126-30,20261010,20261010-30-30443,30A - U of Waterloo,,1,MDDS3114,442415,1,1,30A
09261126-36,20261010,20261010-36-36371,36B - Bramalea Term,,1,MDDS3114,442465,1,1,36B
09261126-25,20261010,20261010-25-25380,25L - Square One,,0,MDDS2302,442401,1,1,25L
09261126-25,20261010,20261010-25-25313,25C - U of Waterloo,,1,MDDS2302,442399,1,1,25C
09261126-21,20261010,20261010-21-21180,21C - Union Station,,0,MDDS2302,442381,1,1,21C
09261126-25,20261010,20261010-25-25130,25 - Square One,,0,MDDS2302,442395,1,1,25
09261126-12,20261010,20261010-12-12673,12B - Niagara Falls,,1,hamlt012,442350,1,1,12B
09261126-12,20261010,20261010-12-12652,12B - Burlington GO,,0,hamlt012,442351,1,1,12B
09261126-12,20261010,20261010-12-12423,12B - Niagara Falls,,1,hamlt012,442350,1,1,12B
09261126-40,20261010,20261010-40-40791,40 - Hamilton GO,,1,hamlt011,442478,1,1,40
09261126-40,20261010,20261010-40-40700,40 - Richmond Hill Ctr,,0,hamlt011,442474,1,1,40
09261126-40,20261010,20261010-40-40561,40 - Hamilton GO,,1,hamlt011,442478,1,1,40
09261126-16,20261010,20261010-16-16460,16 - Union Station,,0,hamlt010,442361,1,1,16
09261126-18,20261010,20261010-18-18241,18 - Hamilton GO,,1,hamlt010,442366,1,1,18
09261126-47,20261010,20261010-47-47711,47 - Hamilton GO,,1,hamlt009,442503,1,1,47
09261126-47,20261010,20261010-47-47690,47 - Hwy. 407 Bus Term,,0,hamlt009,442500,1,1,47
09261126-16,20261010,20261010-16-16461,16 - Hamilton GO,,1,hamlt009,442360,1,1,16
09261126-16,20261010,20261010-16-16440,16 - Union Station,,0,hamlt009,442361,1,1,16
09261126-15,20261010,20261010-15-15610,15 - Aldershot GO,,0,hamlt008,442355,1,1,15
09261126-92,20261124,20261124-92-92152,92A - Yorkdale Term,,1,DDS91001,443124,1,1,92A
09261126-88,20261124,20261124-88-88021,88B - DC Oshawa GO,,1,DDS91001,443118,1,1,88B
09261126-71,20261124,20261124-71-71961,71C - Old Elm GO,,0,DDS61002,442557,1,1,71C
09261126-71,20261124,20261124-71-71910,71C - Union Station,,1,DDS61002,442558,1,1,71C
09261126-70,20261124,20261124-70-70861,70B - Uxbridge,,0,DDS61002,442552,1,1,70B
09261126-70,20261124,20261124-70-70791,70B - Uxbridge,,0,DDS61002,442552,1,1,70B
09261126-70,20261124,20261124-70-70411,70D - Uxbridge,,0,DDS61001,442553,1,1,70D
09261126-40,20261124,20261124-40-40250,40C - Unionville GO,,0,DDS61001,442477,1,1,40C
09261126-40,20261124,20261124-40-40121,40 - Hamilton GO,,1,DDS61001,442478,1,1,40
09261126-94,20261124,20261124-94-94890,94 - Square One,,1,DDS32001,443128,1,1,94
09261126-94,20261124,20261124-94-94831,94 - Pickering GO,,0,DDS32001,443127,1,1,94
09261126-33,20261124,20261124-33-33741,33B - Mount Pleasant GO,,1,DDS32001,442455,1,1,33B
09261126-33,20261124,20261124-33-33610,33A - York Mills Term,,0,DDS32001,442450,1,1,33A
09261126-33,20261124,20261124-33-33371,33 - U of Guelph,,1,DDS23004,442453,1,1,33
09261126-33,20261124,20261124-33-33240,33 - York Mills Term,,0,DDS23004,442457,1,1,33
09261126-17,20261124,20261124-17-17281,17 - U of Waterloo,,0,DDS23003,442363,1,1,17
09261126-17,20261124,20261124-17-17120,17 - Hamilton GO,,1,DDS23003,442362,1,1,17
09261126-33,20261124,20261124-33-33291,33 - U of Guelph,,1,DDS23002,442453,1,1,33
09261126-33,20261124,20261124-33-33150,33 - York Mills Term,,0,DDS23002,442457,1,1,33
09261126-17,20261124,20261124-17-17241,17 - U of Waterloo,,0,DDS23001,442363,1,1,17
09261126-15,20261124,20261124-15-15115,15A - McMaster U,,1,DDS23001,442359,1,1,15A
09261126-17,20261124,20261124-17-17030,17 - Hamilton GO,,1,DDS23001,442362,1,1,17
09261126-12,20261124,20261124-12-12311,12 - Niagara Falls,,1,DDS12002,442347,1,1,12
09261126-12,20261124,20261124-12-12280,12 - Burlington Carpool,,0,DDS12002,442348,1,1,12
09261126-12,20261124,20261124-12-12481,12 - Niagara Falls,,1,DDS12001,442347,1,1,12
09261126-12,20261124,20261124-12-12440,12 - Burlington Carpool,,0,DDS12001,442348,1,1,12
09261126-12,20261124,20261124-12-12281,12 - Niagara Falls,,1,DDS12001,442347,1,1,12
09261126-12,20261124,20261124-12-12240,12 - Burlington Carpool,,0,DDS12001,442348,1,1,12
09261126-33,20261124,20261124-33-33921,33A - Brampton Term,,1,bramp036,442451,1,1,33A
09261126-37,20261124,20261124-37-37850,37D - Bramalea GO,,1,bramp036,442471,1,1,37D
09261126-37,20261124,20261124-37-37761,37 - Orangeville,,0,bramp036,442467,1,1,37
09261126-33,20261124,20261124-33-33691,33B - Mount Pleasant GO,,1,bramp036,442455,1,1,33B
09261126-33,20261124,20261124-33-33552,33B - York Mills Term,,0,bramp036,442454,1,1,33B
09261126-21,20261124,20261124-21-21711,21C - Square One,,1,bramp035,442379,1,1,21C
09261126-21,20261124,20261124-21-21542,21E - Union Station,,0,bramp035,442382,1,1,21E
09261126-33,20261124,20261124-33-33671,33E - Georgetown GO,,1,bramp034,442456,1,1,33E
09261126-33,20261124,20261124-33-33492,33B - York Mills Term,,0,bramp034,442454,1,1,33B
09261126-33,20261124,20261124-33-33761,33E - Georgetown GO,,1,bramp032,442456,1,1,33E
09261126-33,20261124,20261124-33-33640,33A - York Mills Term,,0,bramp032,442450,1,1,33A
09261126-32,20261124,20261124-32-32431,32 - Trinity Common,,1,bramp032,442447,1,1,32
09261126-32,20261124,20261124-32-32440,32 - Finch Terminal,,0,bramp032,442446,1,1,32
09261126-33,20261124,20261124-33-33541,33E - Georgetown GO,,1,bramp031,442456,1,1,33E
09261126-36,20261124,20261124-36-36420,36B - York Mills Term,,0,bramp031,442464,1,1,36B
09261126-21,20261124,20261124-21-21713,21B - Lisgar GO,,1,bramp030,442384,1,1,21B
09261126-21,20261124,20261124-21-21600,21C - Union Station,,0,bramp030,442381,1,1,21C
09261126-21,20261124,20261124-21-21491,21C - Square One,,1,bramp030,442379,1,1,21C
09261126-21,20261124,20261124-21-21440,21C - Union Station,,0,bramp030,442381,1,1,21C
09261126-37,20261124,20261124-37-37611,37 - Orangeville,,0,bramp029,442467,1,1,37
09261126-36,20261124,20261124-36-36531,36B - Bramalea Term,,1,bramp029,442465,1,1,36B
09261126-33,20261124,20261124-33-33442,33B - York Mills Term,,0,bramp029,442454,1,1,33B
09261126-32,20261124,20261124-32-32681,32 - Trinity Common,,1,bramp028,442447,1,1,32
09261126-19,20261124,20261124-19-19580,19 - Finch Terminal,,0,bramp028,442377,1,1,19
09261126-19,20261124,20261124-19-19501,19 - Square One,,1,bramp028,442378,1,1,19
09261126-19,20261124,20261124-19-19410,19 - Finch Terminal,,0,bramp028,442377,1,1,19
09261126-32,20261124,20261124-32-32601,32 - Trinity Common,,1,bramp027,442447,1,1,32
09261126-32,20261124,20261124-32-32411,32 - Trinity Common,,1,bramp027,442447,1,1,32
09261126-33,20261124,20261124-33-33402,33B - York Mills Term,,0,bramp027,442454,1,1,33B
09261126-37,20261124,20261124-37-37822,37B - Brampton Term,,1,bramp026,442469,1,1,37B
09261126-37,20261124,20261124-37-37671,37 - Orangeville,,0,bramp026,442467,1,1,37
09261126-36,20261124,20261124-36-36591,36B - Bramalea Term,,1,bramp026,442465,1,1,36B
09261126-36,20261124,20261124-36-36520,36B - York Mills Term,,0,bramp026,442464,1,1,36B
09261126-36,20261124,20261124-36-36391,36B - Bramalea Term,,1,bramp026,442465,1,1,36B
09261126-36,20261124,20261124-36-36380,36B - York Mills Term,,0,bramp026,442464,1,1,36B
09261126-21,20261124,20261124-21-21540,21C - Union Station,,0,bramp025,442381,1,1,21C
09261126-21,20261124,20261124-21-21461,21C - Square One,,1,bramp025,442379,1,1,21C
09261126-21,20261124,20261124-21-21410,21C - Union Station,,0,bramp025,442381,1,1,21C
09261126-36,20261124,20261124-36-36651,36B - Bramalea Term,,1,bramp024,442465,1,1,36B
09261126-36,20261124,20261124-36-36570,36B - York Mills Term,,0,bramp024,442464,1,1,36B
09261126-36,20261124,20261124-36-36471,36B - Bramalea Term,,1,bramp024,442465,1,1,36B
09261126-32,20261124,20261124-32-32300,32 - Finch Terminal,,0,bramp024,442446,1,1,32
09261126-41,20261124,20261124-41-41663,41A - Square One,,1,bramp023,442482,1,1,41A
09261126-94,20261124,20261124-94-94531,94 - Pickering GO,,0,bramp023,443127,1,1,94
09261126-19,20261124,20261124-19-19431,19 - Square One,,1,bramp023,442378,1,1,19
09261126-19,20261124,20261124-19-19370,19 - Finch Terminal,,0,bramp023,442377,1,1,19
09261126-37,20261124,20261124-37-37740,37B - Brampton Term,,1,bramp022,442469,1,1,37B
09261126-37,20261124,20261124-37-37451,37 - Orangeville,,0,bramp022,442467,1,1,37
09261126-33,20261124,20261124-33-33481,33B - Mount Pleasant GO,,1,bramp022,442455,1,1,33B
09261126-33,20261124,20261124-33-33362,33B - York Mills Term,,0,bramp022,442454,1,1,33B
09261126-32,20261124,20261124-32-32711,32 - Trinity Common,,1,bramp021,442447,1,1,32
09261126-27,20261124,20261124-27-27610,27D - Finch Terminal,,0,bramp021,442407,1,1,27D
09261126-25,20261124,20261124-25-25482,25A - Square One,,0,bramp021,442397,1,1,25A
09261126-30,20261124,20261124-30-30353,30A - U of Waterloo,,1,bramp021,442415,1,1,30A
09261126-37,20261124,20261124-37-37610,37C - Bramalea GO,,1,bramp020,442470,1,1,37C
09261126-37,20261124,20261124-37-37371,37 - Orangeville,,0,bramp020,442467,1,1,37
09261126-36,20261124,20261124-36-36351,36B - Bramalea Term,,1,bramp020,442465,1,1,36B
09261126-36,20261124,20261124-36-36691,36B - Bramalea Term,,1,bramp019,442465,1,1,36B
09261126-36,20261124,20261124-36-36640,36B - York Mills Term,,0,bramp019,442464,1,1,36B
09261126-32,20261124,20261124-32-32453,32B - Bramalea Term,,1,bramp019,442449,1,1,32B
09261126-21,20261124,20261124-21-21833,21E - Lisgar GO,,1,strvl114,442383,1,1,21E
09261126-30,20261124,20261124-30-30710,30 - Hwy. 407 Bus Term,,0,strvl114,442419,1,1,30
09261126-25,20261124,20261124-25-25581,25 - U of Waterloo,,1,strvl114,442400,1,1,25
09261126-21,20261124,20261124-21-21901,21 - Milton GO,,1,strvl113,442387,1,1,21
09261126-40,20261120,20261120-40-40370,40 - Richmond Hill Ctr,,0,MDDS6103,442474,1,1,40
09261126-41,20261120,20261120-41-41191,41 - Hamilton GO,,1,MDDS6103,442491,1,1,41
09261126-70,20261120,20261120-70-70110,70B - Old Elm GO,,1,MDDS6103,442550,1,1,70B
09261126-68,20261120,20261120-68-68550,68 - Aurora GO,,1,MDDS6102,442547,1,1,68
09261126-68,20261120,20261120-68-68101,68B - Allandale Waterfront GO,,0,MDDS6102,442546,1,1,68B
09261126-65,20261120,20261120-65-65141,65 - East Gwillimbury GO,,0,MDDS6102,442522,1,1,65
09261126-65,20261120,20261120-65-65070,65 - Union Station,,1,MDDS6102,442524,1,1,65
09261126-61,20261120,20261120-61-61280,61 - Union Station,,1,MDDS6101,442521,1,1,61
09261126-19,20261120,20261120-19-19110,19 - Finch Terminal,,0,MDDS6101,442377,1,1,19
09261126-65,20261120,20261120-65-65062,65A - Union Station,,1,MDDS6101,442536,1,1,65A
09261126-71,20261120,20261120-71-71901,71C - Old Elm GO,,0,MDDS5138,442557,1,1,71C
09261126-71,20261120,20261120-71-71840,71 - Union Station,,1,MDDS5138,442559,1,1,71
09261126-30,20261120,20261120-30-30711,30 - U of Waterloo,,1,MDDS2316,442420,1,1,30
09261126-30,20261120,20261120-30-30550,30 - Hwy. 407 Bus Term,,0,MDDS2316,442419,1,1,30
09261126-30,20261120,20261120-30-30851,30 - U of Waterloo,,1,MDDS2315,442420,1,1,30
09261126-25,20261120,20261120-25-25760,25 - Square One,,0,MDDS2315,442395,1,1,25
09261126-25,20261120,20261120-25-25641,25 - U of Waterloo,,1,MDDS2315,442400,1,1,25
09261126-25,20261120,20261120-25-25532,25C - Square One,,0,MDDS2315,442396,1,1,25C
09261126-21,20261120,20261120-21-21785,21A - Milton GO,,1,MDDS2314,442388,1,1,21A
09261126-16,20261120,20261120-16-16740,16 - Union Station,,0,MDDS2314,442361,1,1,16
09261126-17,20261120,20261120-17-17520,17 - Hamilton GO,,1,MDDS2314,442362,1,1,17
09261126-47,20261120,20261120-47-47544,47G - Erin Mills,,0,MDDS2117,442497,1,1,47G
09261126-29,20261120,20261120-29-29891,29 - Guelph Central GO,,1,MDDS2116,442412,1,1,29
09261126-29,20261120,20261120-29-29850,29 - Kipling Bus Terminal,,0,MDDS2116,442411,1,1,29
09261126-29,20261120,20261120-29-29711,29 - Guelph Central GO,,1,MDDS2116,442412,1,1,29
09261126-29,20261120,20261120-29-29660,29 - Kipling Bus Terminal,,0,MDDS2116,442411,1,1,29
09261126-48,20261120,20261120-48-48841,48 - U of Guelph,,1,MDDS2115,442508,1,1,48
09261126-48,20261120,20261120-48-48830,48 - Hwy. 407 Bus Term,,0,MDDS2115,442507,1,1,48
09261126-48,20261120,20261120-48-48651,48 - U of Guelph,,1,MDDS2115,442508,1,1,48
09261126-48,20261120,20261120-48-48630,48 - Hwy. 407 Bus Term,,0,MDDS2115,442507,1,1,48
09261126-29,20261120,20261120-29-29671,29 - Guelph Central GO,,1,MDDS2113,442412,1,1,29
09261126-29,20261120,20261120-29-29600,29 - Kipling Bus Terminal,,0,MDDS2113,442411,1,1,29
09261126-21,20261120,20261120-21-21951,21 - Milton GO,,1,MDDS2112,442387,1,1,21
09261126-21,20261120,20261120-21-21890,21 - Union Station,,0,MDDS2112,442385,1,1,21
09261126-21,20261120,20261120-21-21835,21A - Milton GO,,1,MDDS2112,442388,1,1,21A
09261126-48,20261120,20261120-48-48760,48 - Hwy. 407 Bus Term,,0,MDDS2112,442507,1,1,48
09261126-27,20261120,20261120-27-27501,27F - Milton GO,,1,MDDS2112,442403,1,1,27F
09261126-31,20261120,20261120-31-31020,31E - Union Station,,0,MDDS2101,442441,1,1,31E
09261126-12,20261120,20261120-12-12860,12B - Burlington GO,,0,MDDS1208,442351,1,1,12B
09261126-12,20261120,20261120-12-12741,12 - Niagara Falls,,1,MDDS1208,442347,1,1,12
09261126-12,20261120,20261120-12-12700,12 - Burlington Carpool,,0,MDDS1208,442348,1,1,12
