shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
421372,43.2601800,-79.8970560,2439
421372,43.2600930,-79.8975450,2438
421372,43.2600710,-79.8976630,2437
421372,43.2600560,-79.8977240,2436
421372,43.2600290,-79.8978390,2435
421372,43.2599850,-79.8980100,2434
421372,43.2599230,-79.8979790,2433
421372,43.2599230,-79.8979790,2432
421372,43.2599230,-79.8979790,2431
421372,43.2599230,-79.8979790,2430
421372,43.2599850,-79.8980100,2429
421372,43.2599450,-79.8981630,2428
421372,43.2598500,-79.8985380,2427
421372,43.2597680,-79.8987490,2426
421372,43.2596360,-79.8992000,2425
421372,43.2594640,-79.8998710,2424
421372,43.2594340,-79.9000170,2423
421372,43.2594160,-79.9001150,2422
421372,43.2593950,-79.9002260,2421
421372,43.2593780,-79.9003430,2420
421372,43.2593470,-79.9005680,2419
421372,43.2593370,-79.9006680,2418
421372,43.2593220,-79.9007840,2417
421372,43.2593120,-79.9009640,2416
421372,43.2592970,-79.9012880,2415
421372,43.2592580,-79.9015680,2414
421372,43.2592390,-79.9016960,2413
421372,43.2592240,-79.9017950,2412
421372,43.2591620,-79.9017770,2411
421372,43.2591620,-79.9017770,2410
421372,43.2591620,-79.9017770,2409
421372,43.2591620,-79.9017770,2408
421372,43.2592240,-79.9017950,2407
421372,43.2591300,-79.9024260,2406
421372,43.2590680,-79.9028980,2405
421372,43.2590480,-79.9030560,2404
421372,43.2590180,-79.9032280,2403
421372,43.2589830,-79.9034750,2402
421372,43.2588880,-79.9040370,2401
421372,43.2588740,-79.9041210,2400
421372,43.2588570,-79.9042480,2399
421372,43.2587950,-79.9047500,2398
421372,43.2587100,-79.9053920,2397
421372,43.2586890,-79.9055410,2396
421372,43.2585960,-79.9061970,2395
421372,43.2585060,-79.9061730,2394
421372,43.2585060,-79.9061730,2393
421372,43.2585060,-79.9061730,2392
421372,43.2585060,-79.9061730,2391
421372,43.2585960,-79.9061970,2390
421372,43.2585890,-79.9062420,2389
421372,43.2585120,-79.9063460,2388
421372,43.2585070,-79.9063740,2387
421372,43.2584850,-79.9065190,2386
421372,43.2584280,-79.9070340,2385
421372,43.2583710,-79.9069980,2384
421372,43.2582890,-79.9069750,2383
421372,43.2582400,-79.9069730,2382
421372,43.2581590,-79.9069930,2381
421372,43.2580270,-79.9070250,2380
421372,43.2578920,-79.9070590,2379
421372,43.2575480,-79.9071720,2378
421372,43.2572510,-79.9072630,2377
421372,43.2571630,-79.9072760,2376
421372,43.2570510,-79.9072840,2375
421372,43.2569770,-79.9072760,2374
421372,43.2569380,-79.9072650,2373
421372,43.2568800,-79.9072490,2372
421372,43.2567170,-79.9071630,2371
421372,43.2566840,-79.9071340,2370
421372,43.2566410,-79.9070900,2369
421372,43.2565890,-79.9070280,2368
421372,43.2565490,-79.9069730,2367
421372,43.2564990,-79.9068930,2366
421372,43.2564610,-79.9068160,2365
421372,43.2564200,-79.9067150,2364
421372,43.2563930,-79.9066270,2363
421372,43.2563770,-79.9065720,2362
421372,43.2563550,-79.9064580,2361
421372,43.2563460,-79.9063840,2360
421372,43.2563420,-79.9063250,2359
421372,43.2563420,-79.9061980,2358
421372,43.2563440,-79.9061330,2357
421372,43.2563510,-79.9060660,2356
421372,43.2563630,-79.9059880,2355
421372,43.2563920,-79.9058710,2354
421372,43.2564210,-79.9057740,2353
421372,43.2564550,-79.9056710,2352
421372,43.2564810,-79.9056000,2351
421372,43.2566090,-79.9052900,2350
421372,43.2567510,-79.9049510,2349
421372,43.2568500,-79.9047290,2348
421372,43.2569860,-79.9044120,2347
421372,43.2570190,-79.9043440,2346
421372,43.2571790,-79.9038370,2345
421372,43.2572890,-79.9035980,2344
421372,43.2574940,-79.9031170,2343
421372,43.2576630,-79.9026850,2342
421372,43.2577990,-79.9023050,2341
421372,43.2578680,-79.9020990,2340
421372,43.2579980,-79.9016790,2339
421372,43.2580490,-79.9015040,2338
421372,43.2581330,-79.9011820,2337
421372,43.2582340,-79.9007440,2336
421372,43.2583110,-79.9003920,2335
421372,43.2585080,-79.8995240,2334
421372,43.2588280,-79.8981430,2333
421372,43.2589840,-79.8974780,2332
421372,43.2590090,-79.8973550,2331
421372,43.2591010,-79.8969830,2330
421372,43.2591210,-79.8969010,2329
421372,43.2592120,-79.8965690,2328
421372,43.2592880,-79.8963310,2327
421372,43.2593110,-79.8962700,2326
421372,43.2594250,-79.8958910,2325
421372,43.2594720,-79.8957570,2324
421372,43.2595800,-79.8955320,2323
421372,43.2596660,-79.8953670,2322
421372,43.2598430,-79.8950690,2321
421372,43.2599260,-79.8949410,2320
421372,43.2600050,-79.8948330,2319
421372,43.2601000,-79.8947110,2318
421372,43.2602410,-79.8945470,2317
421372,43.2603800,-79.8943890,2316
421372,43.2605090,-79.8942660,2315
421372,43.2605800,-79.8942040,2314
421372,43.2607110,-79.8940820,2313
421372,43.2607900,-79.8940140,2312
421372,43.2609050,-79.8939270,2311
421372,43.2611660,-79.8937560,2310
421372,43.2612580,-79.8936990,2309
421372,43.2614160,-79.8936200,2308
421372,43.2616270,-79.8935260,2307
421372,43.2618810,-79.8934370,2306
421372,43.2620560,-79.8933940,2305
421372,43.2622580,-79.8933620,2304
421372,43.2624090,-79.8933410,2303
421372,43.2624890,-79.8933270,2302
421372,43.2630930,-79.8932750,2301
421372,43.2636440,-79.8932250,2300
421372,43.2639690,-79.8932020,2299
421372,43.2649660,-79.8931150,2298
421372,43.2651860,-79.8930910,2297
421372,43.2653990,-79.8930710,2296
421372,43.2656230,-79.8930660,2295
421372,43.2660520,-79.8930340,2294
421372,43.2665860,-79.8929800,2293
421372,43.2669430,-79.8929510,2292
421372,43.2672890,-79.8929220,2291
421372,43.2686280,-79.8927960,2290
421372,43.2694280,-79.8927160,2289
421372,43.2697960,-79.8926860,2288
421372,43.2702760,-79.8926390,2287
421372,43.2707790,-79.8926100,2286
421372,43.2710710,-79.8925970,2285
421372,43.2713130,-79.8925980,2284
421372,43.2715680,-79.8926090,2283
421372,43.2718220,-79.8926240,2282
421372,43.2720930,-79.8926490,2281
421372,43.2731260,-79.8927350,2280
421372,43.2734840,-79.8927690,2279
421372,43.2735930,-79.8927790,2278
421372,43.2753330,-79.8929390,2277
421372,43.2757450,-79.8929830,2276
421372,43.2760230,-79.8929990,2275
421372,43.2762570,-79.8929970,2274
421372,43.2764670,-79.8929820,2273
421372,43.2766850,-79.8929480,2272
421372,43.2769740,-79.8928540,2271
421372,43.2781720,-79.8925230,2270
421372,43.2783310,-79.8924840,2269
421372,43.2786870,-79.8924160,2268
421372,43.2790730,-79.8923470,2267
421372,43.2794180,-79.8923090,2266
421372,43.2795030,-79.8922940,2265
421372,43.2796460,-79.8922610,2264
421372,43.2799020,-79.8922390,2263
421372,43.2801520,-79.8922390,2262
421372,43.2803460,-79.8922490,2261
421372,43.2805280,-79.8922700,2260
421372,43.2807530,-79.8923180,2259
421372,43.2811030,-79.8924050,2258
421372,43.2811910,-79.8924420,2257
421372,43.2813660,-79.8925210,2256
421372,43.2815190,-79.8925990,2255
421372,43.2816970,-79.8927000,2254
421372,43.2818250,-79.8927840,2253
421372,43.2822490,-79.8931360,2252
421372,43.2824950,-79.8933660,2251
421372,43.2825670,-79.8934380,2250
421372,43.2826980,-79.8935760,2249
421372,43.2827670,-79.8936410,2248
421372,43.2831030,-79.8940120,2247
421372,43.2836640,-79.8946770,2246
421372,43.2838350,-79.8948680,2245
421372,43.2839380,-79.8949890,2244
421372,43.2844320,-79.8955420,2243
421372,43.2845270,-79.8956420,2242
421372,43.2846590,-79.8957870,2241
421372,43.2849020,-79.8960640,2240
421372,43.2850710,-79.8962260,2239
421372,43.2851340,-79.8962840,2238
421372,43.2851920,-79.8963320,2237
421372,43.2853340,-79.8964570,2236
421372,43.2855460,-79.8966200,2235
421372,43.2857360,-79.8967450,2234
421372,43.2860420,-79.8969170,2233
421372,43.2861660,-79.8969780,2232
421372,43.2863080,-79.8970320,2231
421372,43.2864770,-79.8970900,2230
421372,43.2866640,-79.8971510,2229
421372,43.2868820,-79.8972060,2228
421372,43.2870990,-79.8972420,2227
421372,43.2872610,-79.8972610,2226
421372,43.2874500,-79.8972770,2225
421372,43.2876590,-79.8972810,2224
421372,43.2878980,-79.8972740,2223
421372,43.2880240,-79.8972620,2222
421372,43.2880990,-79.8972510,2221
421372,43.2882010,-79.8972430,2220
421372,43.2882370,-79.8972360,2219
421372,43.2883950,-79.8972000,2218
421372,43.2887480,-79.8971050,2217
421372,43.2888880,-79.8970530,2216
421372,43.2889240,-79.8970380,2215
421372,43.2892380,-79.8968950,2214
421372,43.2894530,-79.8967780,2213
421372,43.2897310,-79.8966030,2212
421372,43.2898580,-79.8965150,2211
421372,43.2899730,-79.8964270,2210
421372,43.2901380,-79.8962960,2209
421372,43.2907000,-79.8957580,2208
421372,43.2909360,-79.8955060,2207
421372,43.2916050,-79.8948000,2206
421372,43.2917670,-79.8946260,2205
421372,43.2922670,-79.8940980,2204
421372,43.2924750,-79.8938880,2203
421372,43.2929460,-79.8933860,2202
421372,43.2931000,-79.8932200,2201
421372,43.2933670,-79.8929570,2200
421372,43.2935350,-79.8927650,2199
421372,43.2937010,-79.8925630,2198
421372,43.2937880,-79.8924490,2197
421372,43.2940500,-79.8920880,2196
421372,43.2941110,-79.8919890,2195
421372,43.2942100,-79.8918130,2194
421372,43.2943330,-79.8915880,2193
421372,43.2944170,-79.8914200,2192
421372,43.2945490,-79.8911410,2191
421372,43.2946690,-79.8908400,2190
421372,43.2947500,-79.8906210,2189
421372,43.2948700,-79.8902470,2188
421372,43.2950060,-79.8898230,2187
421372,43.2953190,-79.8888560,2186
421372,43.2954710,-79.8883790,2185
421372,43.2955980,-79.8879930,2184
421372,43.2957460,-79.8875290,2183
421372,43.2960910,-79.8864320,2182
421372,43.2964070,-79.8854350,2181
421372,43.2966770,-79.8845710,2180
421372,43.2969480,-79.8837290,2179
421372,43.2971850,-79.8829860,2178
421372,43.2972910,-79.8826780,2177
421372,43.2973860,-79.8824180,2176
421372,43.2975000,-79.8821290,2175
421372,43.2976590,-79.8817710,2174
421372,43.2978860,-79.8812940,2173
421372,43.2979960,-79.8810880,2172
421372,43.2981710,-79.8807720,2171
421372,43.2984210,-79.8803430,2170
421372,43.2988830,-79.8796040,2169
421372,43.2993400,-79.8788530,2168
421372,43.2995820,-79.8784720,2167
421372,43.2996350,-79.8783870,2166
421372,43.2998140,-79.8781020,2165
421372,43.3002630,-79.8773510,2164
421372,43.3007390,-79.8765840,2163
421372,43.3012030,-79.8758260,2162
421372,43.3017210,-79.8749950,2161
421372,43.3021770,-79.8742500,2160
421372,43.3025100,-79.8737130,2159
421372,43.3028390,-79.8731720,2158
421372,43.3033190,-79.8724030,2157
421372,43.3040700,-79.8711790,2156
421372,43.3044820,-79.8705120,2155
421372,43.3049000,-79.8698270,2154
421372,43.3050670,-79.8695510,2153
421372,43.3053120,-79.8691680,2152
421372,43.3056710,-79.8686220,2151
421372,43.3057640,-79.8684970,2150
421372,43.3066430,-79.8672850,2149
421372,43.3069560,-79.8668510,2148
421372,43.3072130,-79.8664990,2147
421372,43.3077240,-79.8657970,2146
421372,43.3080770,-79.8653170,2145
421372,43.3081670,-79.8651810,2144
421372,43.3084030,-79.8648560,2143
421372,43.3085040,-79.8647130,2142
421372,43.3086300,-79.8645350,2141
421372,43.3091170,-79.8638770,2140
421372,43.3095770,-79.8632280,2139
421372,43.3100550,-79.8625880,2138
421372,43.3105150,-79.8619530,2137
421372,43.3108080,-79.8615840,2136
421372,43.3110050,-79.8613440,2135
421372,43.3114640,-79.8608100,2134
421372,43.3121690,-79.8600580,2133
421372,43.3122820,-79.8599480,2132
421372,43.3123830,-79.8598380,2131
421372,43.3124790,-79.8597380,2130
421372,43.3126610,-79.8595540,2129
421372,43.3128400,-79.8593610,2128
421372,43.3130940,-79.8591020,2127
421372,43.3132860,-79.8589040,2126
421372,43.3134240,-79.8587520,2125
421372,43.3136150,-79.8585560,2124
421372,43.3143760,-79.8577610,2123
421372,43.3146050,-79.8575190,2122
421372,43.3148610,-79.8572600,2121
421372,43.3157810,-79.8562920,2120
421372,43.3160520,-79.8560090,2119
421372,43.3163650,-79.8556710,2118
421372,43.3167410,-79.8552820,2117
421372,43.3169320,-79.8550910,2116
421372,43.3171560,-79.8548530,2115
421372,43.3171970,-79.8548110,2114
421372,43.3173900,-79.8546150,2113
421372,43.3176680,-79.8543170,2112
421372,43.3180250,-79.8539200,2111
421372,43.3184630,-79.8534870,2110
421372,43.3190790,-79.8528360,2109
421372,43.3198970,-79.8519860,2108
421372,43.3202630,-79.8516000,2107
421372,43.3207430,-79.8511000,2106
421372,43.3216660,-79.8501330,2105
421372,43.3222930,-79.8494830,2104
421372,43.3230920,-79.8486460,2103
421372,43.3245140,-79.8471470,2102
421372,43.3250660,-79.8465830,2101
421372,43.3257240,-79.8458790,2100
421372,43.3259250,-79.8456700,2099
421372,43.3260980,-79.8454940,2098
421372,43.3269950,-79.8445620,2097
421372,43.3273800,-79.8441570,2096
421372,43.3276280,-79.8438900,2095
421372,43.3281020,-79.8433980,2094
421372,43.3284560,-79.8430250,2093
421372,43.3288600,-79.8426000,2092
421372,43.3290050,-79.8424470,2091
421372,43.3291410,-79.8423100,2090
421372,43.3294790,-79.8419590,2089
421372,43.3300500,-79.8413590,2088
421372,43.3301590,-79.8412480,2087
421372,43.3305180,-79.8408680,2086
421372,43.3311330,-79.8402340,2085
421372,43.3315500,-79.8398050,2084
421372,43.3323690,-79.8389720,2083
421372,43.3325140,-79.8388180,2082
421372,43.3326840,-79.8386330,2081
421372,43.3327320,-79.8385820,2080
421372,43.3330850,-79.8381320,2079
421372,43.3334510,-79.8376840,2078
421372,43.3335860,-79.8375060,2077
421372,43.3338370,-79.8371450,2076
421372,43.3339230,-79.8370210,2075
421372,43.3341220,-79.8367230,2074
421372,43.3342840,-79.8364710,2073
421372,43.3344820,-79.8361200,2072
421372,43.3346360,-79.8358560,2071
421372,43.3347280,-79.8356920,2070
421372,43.3348770,-79.8354400,2069
421372,43.3351440,-79.8349570,2068
421372,43.3353720,-79.8345660,2067
421372,43.3355230,-79.8343250,2066
421372,43.3356980,-79.8340580,2065
421372,43.3358150,-79.8338910,2064
421372,43.3359440,-79.8337130,2063
421372,43.3360930,-79.8335200,2062
421372,43.3362290,-79.8333560,2061
421372,43.3362970,-79.8332790,2060
421372,43.3364170,-79.8331400,2059
421372,43.3365980,-79.8329480,2058
421372,43.3367090,-79.8328440,2057
421372,43.3367870,-79.8327630,2056
421372,43.3370750,-79.8325010,2055
421372,43.3371700,-79.8324220,2054
421372,43.3374550,-79.8322000,2053
421372,43.3376110,-79.8320930,2052
421372,43.3378040,-79.8319660,2051
421372,43.3380410,-79.8318240,2050
421372,43.3382200,-79.8317290,2049
421372,43.3384750,-79.8316040,2048
421372,43.3387040,-79.8315070,2047
421372,43.3389330,-79.8314180,2046
421372,43.3391770,-79.8313390,2045
421372,43.3395490,-79.8312440,2044
421372,43.3397670,-79.8312000,2043
421372,43.3399060,-79.8311760,2042
421372,43.3400390,-79.8311590,2041
421372,43.3403090,-79.8311320,2040
421372,43.3404400,-79.8311230,2039
421372,43.3407200,-79.8311270,2038
421372,43.3413830,-79.8311440,2037
421372,43.3424450,-79.8311890,2036
421372,43.3430440,-79.8312050,2035
421372,43.3437990,-79.8312710,2034
421372,43.3441620,-79.8312940,2033
421372,43.3464890,-79.8313530,2032
421372,43.3483330,-79.8314060,2031
421372,43.3502230,-79.8314690,2030
421372,43.3521390,-79.8315400,2029
421372,43.3537210,-79.8316080,2028
421372,43.3541210,-79.8316220,2027
421372,43.3544160,-79.8316400,2026
421372,43.3552790,-79.8316830,2025
421372,43.3554450,-79.8316950,2024
421372,43.3559030,-79.8317190,2023
421372,43.3563140,-79.8317470,2022
421372,43.3583870,-79.8318720,2021
421372,43.3585250,-79.8318840,2020
421372,43.3586770,-79.8318910,2019
421372,43.3659320,-79.8323450,2018
421372,43.3701850,-79.8324930,2017
421372,43.3708720,-79.8325150,2016
421372,43.3724930,-79.8325880,2015
421372,43.3730540,-79.8326360,2014
421372,43.3760370,-79.8329060,2013
421372,43.3778120,-79.8330700,2012
421372,43.3811520,-79.8333910,2011
421372,43.3814490,-79.8334910,2010
421372,43.3824200,-79.8336430,2009
421372,43.3828000,-79.8337200,2008
421372,43.3829380,-79.8337540,2007
421372,43.3830010,-79.8337750,2006
421372,43.3830810,-79.8338080,2005
421372,43.3831240,-79.8338310,2004
421372,43.3832260,-79.8338830,2003
421372,43.3832740,-79.8339150,2002
421372,43.3833350,-79.8339600,2001
421372,43.3834310,-79.8340420,2000
421372,43.3834580,-79.8340700,1999
421372,43.3836080,-79.8342570,1998
421372,43.3836880,-79.8343990,1997
421372,43.3837160,-79.8344750,1996
421372,43.3837630,-79.8346170,1995
421372,43.3837800,-79.8347060,1994
421372,43.3837920,-79.8348450,1993
421372,43.3837900,-79.8349430,1992
421372,43.3837710,-79.8350610,1991
421372,43.3837560,-79.8351300,1990
421372,43.3837150,-79.8352460,1989
421372,43.3836860,-79.8353080,1988
421372,43.3836650,-79.8353470,1987
421372,43.3836350,-79.8353880,1986
421372,43.3835960,-79.8354300,1985
421372,43.3835660,-79.8354600,1984
421372,43.3835320,-79.8354880,1983
421372,43.3835040,-79.8355070,1982
421372,43.3834660,-79.8355310,1981
421372,43.3834310,-79.8355460,1980
421372,43.3833770,-79.8355600,1979
421372,43.3833320,-79.8355690,1978
421372,43.3832600,-79.8355690,1977
421372,43.3832070,-79.8355620,1976
421372,43.3831480,-79.8355470,1975
421372,43.3831090,-79.8355300,1974
421372,43.3830710,-79.8355060,1973
421372,43.3830140,-79.8354550,1972
421372,43.3829610,-79.8353950,1971
421372,43.3828890,-79.8352800,1970
421372,43.3828450,-79.8351750,1969
421372,43.3828200,-79.8350730,1968
421372,43.3828100,-79.8349950,1967
421372,43.3828010,-79.8348800,1966
421372,43.3828030,-79.8347860,1965
421372,43.3828180,-79.8347040,1964
421372,43.3828380,-79.8346320,1963
421372,43.3828720,-79.8345330,1962
421372,43.3829360,-79.8344020,1961
421372,43.3830400,-79.8342190,1960
421372,43.3831310,-79.8340870,1959
421372,43.3832740,-79.8339150,1958
421372,43.3833480,-79.8337570,1957
421372,43.3834780,-79.8336130,1956
421372,43.3837260,-79.8333510,1955
421372,43.3838250,-79.8332540,1954
421372,43.3839710,-79.8330960,1953
421372,43.3848070,-79.8321870,1952
421372,43.3849650,-79.8320200,1951
421372,43.3851610,-79.8318130,1950
421372,43.3851860,-79.8317110,1949
421372,43.3856670,-79.8311930,1948
421372,43.3860320,-79.8307950,1947
421372,43.3863540,-79.8304550,1946
421372,43.3868070,-79.8299560,1945
421372,43.3868780,-79.8298770,1944
421372,43.3869750,-79.8297630,1943
421372,43.3872390,-79.8294580,1942
421372,43.3876950,-79.8289280,1941
421372,43.3878830,-79.8287110,1940
421372,43.3879870,-79.8285900,1939
421372,43.3884780,-79.8280250,1938
421372,43.3885220,-79.8279750,1937
421372,43.3888160,-79.8276360,1936
421372,43.3889840,-79.8275990,1935
421372,43.3891200,-79.8274680,1934
421372,43.3892660,-79.8273000,1933
421372,43.3897520,-79.8280440,1932
421372,43.3898150,-79.8283130,1931
421372,43.3898080,-79.8284770,1930
421372,43.3897960,-79.8285530,1929
421372,43.3897790,-79.8286310,1928
421372,43.3897580,-79.8287170,1927
421372,43.3897300,-79.8287940,1926
421372,43.3896660,-79.8289650,1925
421372,43.3896430,-79.8290530,1924
421372,43.3896100,-79.8291000,1923
421372,43.3894800,-79.8292480,1922
421372,43.3893710,-79.8293760,1921
421372,43.3892040,-79.8295570,1920
421372,43.3891380,-79.8296470,1919
421372,43.3890340,-79.8297740,1918
421372,43.3888060,-79.8300280,1917
421372,43.3887590,-79.8300470,1916
421372,43.3887110,-79.8300500,1915
421372,43.3886340,-79.8300100,1914
421372,43.3885570,-79.8299250,1913
421372,43.3883780,-79.8296250,1912
421372,43.3882010,-79.8292840,1911
421372,43.3881830,-79.8292210,1910
421372,43.3881680,-79.8290630,1909
421372,43.3881780,-79.8290210,1908
421372,43.3882070,-79.8289700,1907
421372,43.3882150,-79.8289590,1906
421372,43.3882670,-79.8288910,1905
421372,43.3883880,-79.8287660,1904
421372,43.3885890,-79.8285800,1903
421372,43.3887190,-79.8284600,1902
421372,43.3887440,-79.8285130,1901
421372,43.3887440,-79.8285130,1900
421372,43.3887440,-79.8285130,1899
421372,43.3887440,-79.8285130,1898
421372,43.3887190,-79.8284600,1897
421372,43.3887850,-79.8283980,1896
421372,43.3888330,-79.8283390,1895
421372,43.3888800,-79.8282880,1894
421372,43.3890070,-79.8281450,1893
421372,43.3890200,-79.8281340,1892
421372,43.3890720,-79.8280890,1891
421372,43.3891060,-79.8280730,1890
421372,43.3891580,-79.8280790,1889
421372,43.3891970,-79.8281000,1888
421372,43.3892340,-79.8281430,1887
421372,43.3892910,-79.8282440,1886
421372,43.3893780,-79.8284110,1885
421372,43.3895540,-79.8287230,1884
421372,43.3895980,-79.8287970,1883
421372,43.3896390,-79.8288670,1882
421372,43.3896660,-79.8289650,1881
421372,43.3897300,-79.8287940,1880
421372,43.3897580,-79.8287170,1879
421372,43.3897790,-79.8286310,1878
421372,43.3897960,-79.8285530,1877
421372,43.3898080,-79.8284770,1876
421372,43.3898150,-79.8283130,1875
421372,43.3897520,-79.8280440,1874
421372,43.3892660,-79.8273000,1873
421372,43.3891650,-79.8271540,1872
421372,43.3889970,-79.8273480,1871
421372,43.3888650,-79.8274690,1870
421372,43.3888160,-79.8276360,1869
421372,43.3885220,-79.8279750,1868
421372,43.3884780,-79.8280250,1867
421372,43.3879870,-79.8285900,1866
421372,43.3878830,-79.8287110,1865
421372,43.3876950,-79.8289280,1864
421372,43.3872390,-79.8294580,1863
421372,43.3869750,-79.8297630,1862
421372,43.3868780,-79.8298770,1861
421372,43.3868070,-79.8299560,1860
421372,43.3863540,-79.8304550,1859
421372,43.3860320,-79.8307950,1858
421372,43.3856670,-79.8311930,1857
421372,43.3851860,-79.8317110,1856
421372,43.3851080,-79.8317320,1855
421372,43.3847520,-79.8321070,1854
421372,43.3843290,-79.8325630,1853
421372,43.3838570,-79.8330450,1852
421372,43.3836820,-79.8332310,1851
421372,43.3835770,-79.8333440,1850
421372,43.3833300,-79.8335980,1849
421372,43.3832580,-79.8336790,1848
421372,43.3831240,-79.8338310,1847
421372,43.3824460,-79.8345490,1846
421372,43.3822660,-79.8347320,1845
421372,43.3823280,-79.8348410,1844
421372,43.3823560,-79.8348890,1843
421372,43.3824840,-79.8350710,1842
421372,43.3826560,-79.8353190,1841
421372,43.3827550,-79.8354710,1840
421372,43.3828770,-79.8356160,1839
421372,43.3829590,-79.8356890,1838
421372,43.3830890,-79.8357650,1837
421372,43.3831660,-79.8357990,1836
421372,43.3832750,-79.8358310,1835
421372,43.3833590,-79.8358410,1834
421372,43.3834080,-79.8358410,1833
421372,43.3834660,-79.8358380,1832
421372,43.3835330,-79.8358190,1831
421372,43.3835950,-79.8357990,1830
421372,43.3836590,-79.8357730,1829
421372,43.3837020,-79.8357470,1828
421372,43.3837620,-79.8357020,1827
421372,43.3838310,-79.8356470,1826
421372,43.3839030,-79.8355690,1825
421372,43.3839440,-79.8355190,1824
421372,43.3840000,-79.8354460,1823
421372,43.3843180,-79.8350140,1822
421372,43.3844940,-79.8347870,1821
421372,43.3845910,-79.8346800,1820
421372,43.3846660,-79.8346020,1819
421372,43.3848480,-79.8344580,1818
421372,43.3849540,-79.8343880,1817
421372,43.3851230,-79.8342810,1816
421372,43.3853550,-79.8341740,1815
421372,43.3855120,-79.8341220,1814
421372,43.3856270,-79.8340990,1813
421372,43.3857420,-79.8340800,1812
421372,43.3862440,-79.8340610,1811
421372,43.3875520,-79.8340820,1810
421372,43.3880350,-79.8341010,1809
421372,43.3884250,-79.8340230,1808
421372,43.3892790,-79.8340930,1807
421372,43.3901260,-79.8341690,1806
421372,43.3909610,-79.8342050,1805
421372,43.3911500,-79.8342150,1804
421372,43.3913660,-79.8342250,1803
421372,43.3919470,-79.8342420,1802
421372,43.3925900,-79.8342280,1801
421372,43.3943760,-79.8340930,1800
421372,43.3954900,-79.8339490,1799
421372,43.3964270,-79.8338090,1798
421372,43.3972250,-79.8336330,1797
421372,43.3981020,-79.8334110,1796
421372,43.3989700,-79.8331550,1795
421372,43.3997930,-79.8328820,1794
421372,43.4001120,-79.8327640,1793
421372,43.4005330,-79.8326030,1792
421372,43.4014440,-79.8322270,1791
421372,43.4022100,-79.8318780,1790
421372,43.4028300,-79.8315810,1789
421372,43.4038680,-79.8310220,1788
421372,43.4047490,-79.8305050,1787
421372,43.4053610,-79.8301200,1786
421372,43.4057370,-79.8298730,1785
421372,43.4059720,-79.8297130,1784
421372,43.4062390,-79.8295270,1783
421372,43.4070130,-79.8289810,1782
421372,43.4078560,-79.8283060,1781
421372,43.4083520,-79.8278790,1780
421372,43.4095050,-79.8268890,1779
421372,43.4100690,-79.8263380,1778
421372,43.4108500,-79.8255510,1777
421372,43.4111350,-79.8252490,1776
421372,43.4112880,-79.8250840,1775
421372,43.4125130,-79.8237540,1774
421372,43.4125840,-79.8236760,1773
421372,43.4141140,-79.8219400,1772
421372,43.4144290,-79.8215830,1771
421372,43.4152040,-79.8206750,1770
421372,43.4152640,-79.8206080,1769
421372,43.4153540,-79.8205030,1768
421372,43.4154150,-79.8204300,1767
421372,43.4154770,-79.8203590,1766
421372,43.4155040,-79.8203320,1765
421372,43.4155750,-79.8202540,1764
421372,43.4179020,-79.8175570,1763
421372,43.4180910,-79.8173520,1762
421372,43.4185720,-79.8168050,1761
421372,43.4195240,-79.8157290,1760
421372,43.4202990,-79.8148430,1759
421372,43.4212270,-79.8137480,1758
421372,43.4213950,-79.8135500,1757
421372,43.4220990,-79.8127610,1756
421372,43.4232360,-79.8114270,1755
421372,43.4248230,-79.8096160,1754
421372,43.4257190,-79.8085890,1753
421372,43.4264870,-79.8077100,1752
421372,43.4270750,-79.8070330,1751
421372,43.4286020,-79.8052770,1750
421372,43.4289950,-79.8047990,1749
421372,43.4291550,-79.8046170,1748
421372,43.4294040,-79.8043430,1747
421372,43.4297000,-79.8040000,1746
421372,43.4297830,-79.8039060,1745
421372,43.4298720,-79.8038090,1744
421372,43.4301330,-79.8035040,1743
421372,43.4309990,-79.8025070,1742
421372,43.4314610,-79.8019770,1741
421372,43.4316810,-79.8017160,1740
421372,43.4331740,-79.8000050,1739
421372,43.4336550,-79.7994570,1738
421372,43.4339420,-79.7991270,1737
421372,43.4345600,-79.7984480,1736
421372,43.4350930,-79.7978790,1735
421372,43.4355110,-79.7974490,1734
421372,43.4359390,-79.7970150,1733
421372,43.4362510,-79.7967080,1732
421372,43.4366200,-79.7963570,1731
421372,43.4369030,-79.7960960,1730
421372,43.4376000,-79.7954510,1729
421372,43.4379640,-79.7951310,1728
421372,43.4388770,-79.7943790,1727
421372,43.4397390,-79.7936720,1726
421372,43.4401480,-79.7933800,1725
421372,43.4402650,-79.7932900,1724
421372,43.4406640,-79.7929950,1723
421372,43.4411400,-79.7926400,1722
421372,43.4416420,-79.7922700,1721
421372,43.4419770,-79.7920240,1720
421372,43.4423950,-79.7917500,1719
421372,43.4426740,-79.7915690,1718
421372,43.4440860,-79.7906940,1717
421372,43.4446170,-79.7904200,1716
421372,43.4453040,-79.7900330,1715
421372,43.4454300,-79.7899630,1714
421372,43.4454870,-79.7899320,1713
421372,43.4461210,-79.7896050,1712
421372,43.4464870,-79.7894140,1711
421372,43.4469910,-79.7891670,1710
421372,43.4478150,-79.7888070,1709
421372,43.4483460,-79.7885830,1708
421372,43.4488370,-79.7884010,1707
421372,43.4498430,-79.7880320,1706
421372,43.4502700,-79.7878900,1705
